Datetime,Open,High,Low,Close,Volume
2024-11-19 04:00:00-05:00,2630.199951171875,2638.39990234375,2629.300048828125,2634.10009765625,18465
2024-11-19 05:00:00-05:00,2634.199951171875,2640.60009765625,2633.89990234375,2638.89990234375,9552
2024-11-19 06:00:00-05:00,2638.89990234375,2639.89990234375,2632.60009765625,2633.199951171875,8223
2024-11-19 07:00:00-05:00,2633.199951171875,2643.199951171875,2632.39990234375,2643.199951171875,10105
2024-11-19 08:00:00-05:00,2643.300048828125,2643.39990234375,2633.10009765625,2639.199951171875,23486
2024-11-19 09:00:00-05:00,2639.10009765625,2640.89990234375,2626.199951171875,2626.89990234375,27141
2024-11-19 10:00:00-05:00,2626.89990234375,2632.5,2624.5,2628.199951171875,15211
2024-11-19 11:00:00-05:00,2628.5,2632.300048828125,2626.0,2630.199951171875,10550
2024-11-19 12:00:00-05:00,2630.10009765625,2637.0,2629.300048828125,2631.699951171875,7567
2024-11-19 13:00:00-05:00,2631.39990234375,2634.300048828125,2630.10009765625,2633.89990234375,6881
2024-11-19 14:00:00-05:00,2634.0,2635.5,2632.699951171875,2634.5,3294
2024-11-19 15:00:00-05:00,2634.5,2638.39990234375,2634.199951171875,2637.39990234375,2901
2024-11-19 16:00:00-05:00,2637.39990234375,2637.60009765625,2634.0,2635.699951171875,2499
2024-11-19 18:00:00-05:00,2635.800048828125,2638.39990234375,2634.89990234375,2638.0,0
2024-11-19 19:00:00-05:00,2638.0,2642.300048828125,2637.39990234375,2640.89990234375,2507
2024-11-19 20:00:00-05:00,2641.0,2644.60009765625,2638.800048828125,2642.800048828125,6391
2024-11-19 21:00:00-05:00,2642.89990234375,2645.300048828125,2641.699951171875,2643.39990234375,3252
2024-11-19 22:00:00-05:00,2643.60009765625,2644.699951171875,2640.89990234375,2641.199951171875,2201
2024-11-19 23:00:00-05:00,2641.199951171875,2642.0,2639.300048828125,2639.800048828125,1436
2024-11-20 00:00:00-05:00,2639.89990234375,2641.89990234375,2638.199951171875,2640.199951171875,3384
2024-11-20 01:00:00-05:00,2640.10009765625,2640.39990234375,2631.60009765625,2632.800048828125,7502
2024-11-20 02:00:00-05:00,2632.60009765625,2633.5,2624.199951171875,2624.60009765625,7244
2024-11-20 03:00:00-05:00,2624.5,2627.699951171875,2621.89990234375,2627.39990234375,11213
2024-11-20 04:00:00-05:00,2627.39990234375,2629.10009765625,2624.0,2625.0,7055
2024-11-20 05:00:00-05:00,2625.199951171875,2629.5,2624.0,2628.300048828125,4867
2024-11-20 06:00:00-05:00,2628.300048828125,2631.5,2624.60009765625,2631.39990234375,6609
2024-11-20 07:00:00-05:00,2631.39990234375,2635.800048828125,2630.300048828125,2635.199951171875,7711
2024-11-20 08:00:00-05:00,2635.10009765625,2644.10009765625,2634.39990234375,2639.60009765625,18797
2024-11-20 09:00:00-05:00,2639.699951171875,2649.89990234375,2637.5,2646.699951171875,22336
2024-11-20 10:00:00-05:00,2646.5,2652.60009765625,2644.199951171875,2652.39990234375,18402
2024-11-20 11:00:00-05:00,2652.39990234375,2654.300048828125,2649.60009765625,2654.10009765625,12178
2024-11-20 12:00:00-05:00,2654.0,2659.0,2652.699951171875,2655.300048828125,10638
2024-11-20 13:00:00-05:00,2655.300048828125,2655.699951171875,2648.800048828125,2651.89990234375,9178
2024-11-20 14:00:00-05:00,2651.89990234375,2656.699951171875,2651.800048828125,2654.39990234375,3649
2024-11-20 15:00:00-05:00,2654.39990234375,2654.699951171875,2650.699951171875,2652.300048828125,3546
2024-11-20 16:00:00-05:00,2652.39990234375,2654.199951171875,2651.39990234375,2654.10009765625,1844
2024-11-20 18:00:00-05:00,2653.5,2655.5,2651.60009765625,2654.60009765625,0
2024-11-20 19:00:00-05:00,2654.800048828125,2661.300048828125,2654.199951171875,2660.89990234375,3277
2024-11-20 20:00:00-05:00,2661.10009765625,2663.300048828125,2654.10009765625,2656.0,5394
2024-11-20 21:00:00-05:00,2655.89990234375,2660.800048828125,2654.800048828125,2656.300048828125,3373
2024-11-20 22:00:00-05:00,2656.300048828125,2659.699951171875,2653.10009765625,2659.39990234375,3204
2024-11-20 23:00:00-05:00,2659.5,2661.60009765625,2659.39990234375,2659.800048828125,1832
2024-11-21 00:00:00-05:00,2659.5,2660.699951171875,2657.10009765625,2659.39990234375,2559
2024-11-21 01:00:00-05:00,2659.39990234375,2664.60009765625,2659.10009765625,2663.800048828125,4129
2024-11-21 02:00:00-05:00,2663.699951171875,2667.199951171875,2662.300048828125,2665.5,5703
2024-11-21 03:00:00-05:00,2665.39990234375,2672.300048828125,2664.300048828125,2671.199951171875,9712
2024-11-21 04:00:00-05:00,2671.10009765625,2674.0,2666.10009765625,2671.5,7897
2024-11-21 05:00:00-05:00,2671.5,2672.89990234375,2667.5,2672.39990234375,7715
2024-11-21 06:00:00-05:00,2672.5,2676.199951171875,2670.89990234375,2674.10009765625,6724
2024-11-21 07:00:00-05:00,2674.300048828125,2674.39990234375,2665.5,2666.0,8081
2024-11-21 08:00:00-05:00,2665.800048828125,2670.300048828125,2662.800048828125,2667.89990234375,14723
2024-11-21 09:00:00-05:00,2668.10009765625,2674.199951171875,2663.60009765625,2667.39990234375,22316
2024-11-21 10:00:00-05:00,2667.300048828125,2673.199951171875,2666.800048828125,2670.39990234375,15482
2024-11-21 11:00:00-05:00,2670.300048828125,2672.39990234375,2663.60009765625,2667.199951171875,17161
2024-11-21 12:00:00-05:00,2667.199951171875,2675.39990234375,2664.199951171875,2674.60009765625,9539
2024-11-21 13:00:00-05:00,2674.5,2676.0,2671.60009765625,2675.10009765625,8040
2024-11-21 14:00:00-05:00,2675.10009765625,2676.5,2670.39990234375,2672.300048828125,5027
2024-11-21 15:00:00-05:00,2672.300048828125,2674.39990234375,2671.199951171875,2674.10009765625,7821
2024-11-21 16:00:00-05:00,2674.0,2674.300048828125,2670.300048828125,2672.199951171875,3113
2024-11-21 18:00:00-05:00,2672.0,2672.39990234375,2670.10009765625,2671.10009765625,0
2024-11-21 19:00:00-05:00,2671.300048828125,2675.60009765625,2670.800048828125,2675.199951171875,2060
2024-11-21 20:00:00-05:00,2675.10009765625,2681.699951171875,2675.10009765625,2680.10009765625,4348
2024-11-21 21:00:00-05:00,2679.699951171875,2688.800048828125,2679.5,2688.5,4933
2024-11-21 22:00:00-05:00,2688.39990234375,2692.89990234375,2683.39990234375,2688.60009765625,8013
2024-11-21 23:00:00-05:00,2688.60009765625,2694.699951171875,2685.199951171875,2690.199951171875,5421
2024-11-22 00:00:00-05:00,2691.0,2691.300048828125,2685.10009765625,2688.5,3151
2024-11-22 01:00:00-05:00,2688.800048828125,2695.60009765625,2688.10009765625,2695.300048828125,4618
2024-11-22 02:00:00-05:00,2695.199951171875,2701.800048828125,2693.0,2699.10009765625,7912
2024-11-22 03:00:00-05:00,2699.199951171875,2703.0,2697.300048828125,2699.89990234375,10780
2024-11-22 04:00:00-05:00,2699.800048828125,2709.800048828125,2695.800048828125,2705.699951171875,13624
2024-11-22 05:00:00-05:00,2705.800048828125,2711.10009765625,2705.0,2710.0,8851
2024-11-22 06:00:00-05:00,2710.10009765625,2712.39990234375,2699.199951171875,2701.10009765625,12710
2024-11-22 07:00:00-05:00,2701.0,2707.300048828125,2699.300048828125,2705.39990234375,7656
2024-11-22 08:00:00-05:00,2705.199951171875,2706.5,2691.300048828125,2695.10009765625,22713
2024-11-22 09:00:00-05:00,2695.10009765625,2698.699951171875,2686.39990234375,2696.800048828125,25532
2024-11-22 10:00:00-05:00,2697.10009765625,2707.5,2696.60009765625,2706.0,17675
2024-11-22 11:00:00-05:00,2706.10009765625,2708.800048828125,2703.10009765625,2707.300048828125,12613
2024-11-22 12:00:00-05:00,2707.5,2709.5,2705.699951171875,2709.0,8296
2024-11-22 13:00:00-05:00,2709.0,2713.699951171875,2708.89990234375,2713.10009765625,13538
2024-11-22 14:00:00-05:00,2713.199951171875,2713.699951171875,2709.199951171875,2710.300048828125,5673
2024-11-22 15:00:00-05:00,2710.300048828125,2711.10009765625,2707.199951171875,2707.800048828125,5217
2024-11-22 16:00:00-05:00,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345
2024-11-24 18:00:00-05:00,2716.89990234375,2723.199951171875,2690.0,2721.60009765625,7682
2024-11-24 19:00:00-05:00,2721.5,2721.89990234375,2711.5,2712.39990234375,4874
2024-11-24 20:00:00-05:00,2712.5,2713.0,2696.699951171875,2703.199951171875,11702
2024-11-24 21:00:00-05:00,2703.300048828125,2706.60009765625,2694.199951171875,2697.0,6069
2024-11-24 22:00:00-05:00,2697.0,2699.199951171875,2661.0,2674.0,19048
2024-11-24 23:00:00-05:00,2674.0,2678.10009765625,2665.5,2674.39990234375,6052
2024-11-25 00:00:00-05:00,2674.0,2675.5,2660.0,2666.60009765625,8019
2024-11-25 01:00:00-05:00,2666.60009765625,2672.0,2663.39990234375,2668.699951171875,6721
2024-11-25 02:00:00-05:00,2668.60009765625,2674.199951171875,2665.199951171875,2669.39990234375,8038
2024-11-25 03:00:00-05:00,2669.199951171875,2675.10009765625,2668.699951171875,2673.60009765625,6127
2024-11-25 04:00:00-05:00,2673.60009765625,2676.89990234375,2671.60009765625,2675.5,6634
2024-11-25 05:00:00-05:00,2675.5,2679.89990234375,2670.300048828125,2679.39990234375,7142
2024-11-25 06:00:00-05:00,2679.39990234375,2690.300048828125,2679.300048828125,2688.39990234375,11313
2024-11-25 07:00:00-05:00,2688.5,2688.800048828125,2681.39990234375,2682.39990234375,9157
2024-11-25 08:00:00-05:00,2682.300048828125,2689.5,2678.0,2679.699951171875,16376
2024-11-25 09:00:00-05:00,2679.699951171875,2680.10009765625,2634.5,2642.60009765625,55207
2024-11-25 10:00:00-05:00,2642.5,2642.800048828125,2627.300048828125,2629.60009765625,29230
2024-11-25 11:00:00-05:00,2629.39990234375,2640.89990234375,2629.39990234375,2633.300048828125,15808
2024-11-25 12:00:00-05:00,2633.199951171875,2635.5,2625.39990234375,2629.199951171875,13585
2024-11-25 13:00:00-05:00,2629.10009765625,2629.800048828125,2616.60009765625,2620.199951171875,22632
2024-11-25 14:00:00-05:00,2620.199951171875,2627.5,2619.60009765625,2626.89990234375,7825
2024-11-25 15:00:00-05:00,2626.89990234375,2630.0,2623.699951171875,2627.300048828125,8192
2024-11-25 16:00:00-05:00,2627.199951171875,2629.39990234375,2625.800048828125,2626.39990234375,2554
2024-11-25 18:00:00-05:00,2626.199951171875,2629.0,2605.300048828125,2610.5,0
2024-11-25 19:00:00-05:00,2610.699951171875,2624.699951171875,2608.800048828125,2619.89990234375,5377
2024-11-25 20:00:00-05:00,2619.89990234375,2632.60009765625,2618.0,2628.39990234375,6469
2024-11-25 21:00:00-05:00,2628.300048828125,2630.800048828125,2625.10009765625,2625.60009765625,3151
2024-11-25 22:00:00-05:00,2625.5,2631.10009765625,2622.89990234375,2630.5,2304
2024-11-25 23:00:00-05:00,2630.199951171875,2631.60009765625,2625.199951171875,2626.699951171875,1490
2024-11-26 00:00:00-05:00,2626.5,2626.5,2617.10009765625,2624.699951171875,3706
2024-11-26 01:00:00-05:00,2624.699951171875,2626.300048828125,2621.39990234375,2622.300048828125,2834
2024-11-26 02:00:00-05:00,2622.300048828125,2623.300048828125,2610.89990234375,2614.199951171875,5232
2024-11-26 03:00:00-05:00,2614.199951171875,2618.5,2612.800048828125,2613.699951171875,6720
2024-11-26 04:00:00-05:00,2613.60009765625,2627.60009765625,2613.10009765625,2626.39990234375,8546
2024-11-26 05:00:00-05:00,2626.5,2633.5,2625.60009765625,2631.800048828125,7309
2024-11-26 06:00:00-05:00,2631.800048828125,2633.60009765625,2628.10009765625,2633.5,4586
2024-11-26 07:00:00-05:00,2633.699951171875,2635.10009765625,2629.699951171875,2631.199951171875,6937
2024-11-26 08:00:00-05:00,2631.199951171875,2642.699951171875,2623.89990234375,2629.89990234375,24610
2024-11-26 09:00:00-05:00,2629.89990234375,2634.10009765625,2616.699951171875,2623.0,21558
2024-11-26 10:00:00-05:00,2623.0,2633.300048828125,2620.5,2629.89990234375,13182
2024-11-26 11:00:00-05:00,2630.0,2631.800048828125,2626.699951171875,2628.89990234375,8676
2024-11-26 12:00:00-05:00,2628.800048828125,2628.800048828125,2625.0,2625.199951171875,6942
2024-11-26 13:00:00-05:00,2625.10009765625,2625.199951171875,2619.699951171875,2623.800048828125,13051
2024-11-26 14:00:00-05:00,2624.0,2629.60009765625,2622.699951171875,2628.699951171875,4911
2024-11-26 15:00:00-05:00,2628.89990234375,2633.300048828125,2628.10009765625,2632.10009765625,3166
2024-11-26 16:00:00-05:00,2632.10009765625,2634.0,2631.199951171875,2633.800048828125,0
2024-11-26 18:00:00-05:00,2633.5,2634.300048828125,2630.89990234375,2632.0,518
2024-11-26 19:00:00-05:00,2632.5,2633.10009765625,2627.39990234375,2628.199951171875,917
2024-11-26 20:00:00-05:00,2628.0,2632.800048828125,2627.199951171875,2632.10009765625,1016
2024-11-26 21:00:00-05:00,2631.60009765625,2640.800048828125,2631.60009765625,2637.800048828125,1093
2024-11-26 22:00:00-05:00,2637.89990234375,2639.699951171875,2636.10009765625,2638.300048828125,1049
2024-11-26 23:00:00-05:00,2637.89990234375,2640.89990234375,2636.800048828125,2639.199951171875,1044
2024-11-27 00:00:00-05:00,2638.89990234375,2645.89990234375,2638.39990234375,2642.39990234375,1461
2024-11-27 01:00:00-05:00,2642.199951171875,2648.10009765625,2639.10009765625,2647.89990234375,1590
2024-11-27 02:00:00-05:00,2648.0,2648.800048828125,2646.39990234375,2647.39990234375,1927
2024-11-27 03:00:00-05:00,2646.800048828125,2678.89990234375,2645.5,2678.5,37737
2024-11-27 04:00:00-05:00,2678.699951171875,2679.10009765625,2647.699951171875,2673.199951171875,9484
2024-11-27 05:00:00-05:00,2648.0,2675.0,2647.5,2648.300048828125,0
2024-11-27 06:00:00-05:00,2648.199951171875,2677.199951171875,2642.10009765625,2650.699951171875,2053
2024-11-27 07:00:00-05:00,2675.89990234375,2679.800048828125,2648.89990234375,2675.89990234375,49690
2024-11-27 08:00:00-05:00,2676.0,2683.39990234375,2644.89990234375,2681.39990234375,16821
2024-11-27 09:00:00-05:00,2681.39990234375,2681.89990234375,2648.0,2676.5,15773
2024-11-27 10:00:00-05:00,2676.39990234375,2676.699951171875,2634.5,2668.0,21001
2024-11-27 11:00:00-05:00,2667.800048828125,2669.60009765625,2637.60009765625,2664.199951171875,8141
2024-11-27 12:00:00-05:00,2638.699951171875,2668.10009765625,2634.800048828125,2662.60009765625,6763
2024-11-27 13:00:00-05:00,2662.39990234375,2666.10009765625,2636.89990234375,2664.10009765625,6019
2024-11-27 14:00:00-05:00,2664.199951171875,2664.699951171875,2634.199951171875,2659.89990234375,3692
2024-11-27 15:00:00-05:00,2659.89990234375,2664.199951171875,2634.800048828125,2662.199951171875,2966
2024-11-27 16:00:00-05:00,2662.199951171875,2662.699951171875,2635.199951171875,2661.10009765625,1349
2024-11-27 18:00:00-05:00,2660.60009765625,2662.39990234375,2636.39990234375,2661.39990234375,0
2024-11-27 19:00:00-05:00,2661.300048828125,2662.699951171875,2636.10009765625,2659.89990234375,1425
2024-11-27 20:00:00-05:00,2659.800048828125,2660.60009765625,2620.699951171875,2652.60009765625,9729
2024-11-27 21:00:00-05:00,2652.60009765625,2653.89990234375,2627.0,2652.10009765625,2503
2024-11-27 22:00:00-05:00,2651.800048828125,2656.0,2625.89990234375,2654.0,2071
2024-11-27 23:00:00-05:00,2654.0,2658.199951171875,2628.800048828125,2655.300048828125,1379
2024-11-29 09:30:00-05:00,2681.5,2686.39990234375,2654.60009765625,2677.39990234375,10936
2024-11-29 10:30:00-05:00,2677.60009765625,2682.89990234375,2652.39990234375,2682.800048828125,10181
2024-11-29 11:30:00-05:00,2682.800048828125,2686.5,2658.800048828125,2686.199951171875,6048
2024-11-29 12:30:00-05:00,2686.199951171875,2686.199951171875,2659.699951171875,2684.89990234375,4593
2024-12-01 18:00:00-05:00,2673.800048828125,2678.5,2645.10009765625,2668.5,4331
2024-12-01 19:00:00-05:00,2668.800048828125,2670.300048828125,2636.5,2660.10009765625,7251
2024-12-01 20:00:00-05:00,2660.199951171875,2661.800048828125,2621.699951171875,2658.60009765625,11914
2024-12-01 21:00:00-05:00,2658.39990234375,2660.699951171875,2627.5,2649.300048828125,5674
2024-12-01 22:00:00-05:00,2649.60009765625,2653.89990234375,2623.300048828125,2652.199951171875,4547
2024-12-01 23:00:00-05:00,2652.300048828125,2653.5,2627.800048828125,2651.199951171875,2262
2024-12-02 00:00:00-05:00,2651.300048828125,2651.5,2622.800048828125,2646.10009765625,4528
2024-12-02 01:00:00-05:00,2646.0,2650.39990234375,2622.5,2648.699951171875,3928
2024-12-02 02:00:00-05:00,2648.800048828125,2656.300048828125,2628.10009765625,2652.300048828125,4772
2024-12-02 03:00:00-05:00,2652.300048828125,2655.5,2625.89990234375,2652.199951171875,5936
2024-12-02 04:00:00-05:00,2652.10009765625,2659.800048828125,2628.699951171875,2656.39990234375,5985
2024-12-02 05:00:00-05:00,2656.5,2660.699951171875,2634.39990234375,2658.800048828125,4200
2024-12-02 06:00:00-05:00,2658.800048828125,2669.199951171875,2640.699951171875,2664.699951171875,12242
2024-12-02 07:00:00-05:00,2664.699951171875,2668.10009765625,2640.300048828125,2664.0,5044
2024-12-02 08:00:00-05:00,2664.10009765625,2672.10009765625,2638.10009765625,2670.39990234375,14364
2024-12-02 09:00:00-05:00,2670.300048828125,2675.0,2644.10009765625,2669.0,13738
2024-12-02 10:00:00-05:00,2668.89990234375,2672.800048828125,2641.60009765625,2665.39990234375,13293
2024-12-02 11:00:00-05:00,2665.5,2667.39990234375,2639.699951171875,2664.39990234375,7569
2024-12-02 12:00:00-05:00,2664.39990234375,2665.0,2637.89990234375,2661.89990234375,5778
2024-12-02 13:00:00-05:00,2661.800048828125,2661.89990234375,2635.699951171875,2659.89990234375,8238
2024-12-02 14:00:00-05:00,2659.89990234375,2663.300048828125,2638.60009765625,2660.60009765625,3420
2024-12-02 15:00:00-05:00,2660.60009765625,2667.39990234375,2640.39990234375,2660.10009765625,5858
2024-12-02 16:00:00-05:00,2660.300048828125,2662.300048828125,2659.60009765625,2661.800048828125,1283
2024-12-02 18:00:00-05:00,2662.0,2665.699951171875,2639.0,2664.699951171875,0
2024-12-02 19:00:00-05:00,2664.89990234375,2667.10009765625,2663.300048828125,2663.800048828125,2333
2024-12-02 20:00:00-05:00,2663.89990234375,2668.300048828125,2656.60009765625,2659.199951171875,5784
2024-12-02 21:00:00-05:00,2658.89990234375,2661.800048828125,2656.89990234375,2659.699951171875,3546
2024-12-02 22:00:00-05:00,2659.5,2663.199951171875,2639.199951171875,2663.199951171875,1594
2024-12-02 23:00:00-05:00,2663.10009765625,2665.89990234375,2638.199951171875,2662.199951171875,2582
2024-12-03 00:00:00-05:00,2662.39990234375,2664.39990234375,2659.39990234375,2663.5,1773
2024-12-03 01:00:00-05:00,2663.699951171875,2672.800048828125,2663.699951171875,2669.699951171875,6390
2024-12-03 02:00:00-05:00,2669.800048828125,2670.5,2667.0,2667.300048828125,2987
2024-12-03 03:00:00-05:00,2667.199951171875,2668.199951171875,2640.199951171875,2668.199951171875,8021
2024-12-03 04:00:00-05:00,2668.10009765625,2670.89990234375,2666.300048828125,2666.5,10671
2024-12-03 05:00:00-05:00,2666.60009765625,2668.10009765625,2665.0,2665.199951171875,3853
2024-12-03 06:00:00-05:00,2665.199951171875,2668.10009765625,2644.199951171875,2666.199951171875,2686
2024-12-03 07:00:00-05:00,2666.0,2666.699951171875,2660.5,2662.300048828125,5118
2024-12-03 08:00:00-05:00,2662.300048828125,2676.300048828125,2640.39990234375,2675.60009765625,13647
2024-12-03 09:00:00-05:00,2675.60009765625,2678.39990234375,2649.39990234375,2669.199951171875,16729
2024-12-03 10:00:00-05:00,2669.60009765625,2670.60009765625,2636.0,2663.10009765625,17526
2024-12-03 11:00:00-05:00,2663.10009765625,2671.39990234375,2638.89990234375,2671.0,8338
2024-12-03 12:00:00-05:00,2670.89990234375,2671.5,2665.800048828125,2669.39990234375,5918
